name;location;marketCap;sharePrice;category;foundationYear
John Cockerill;Mumbai, Maharashtra, India;;;Architecture & Interior Design;1986 
Precigen;USA;$0.41 B;$2.01;;
Aarti Industries;India;$2.54 B;$7.02;;
Geojit Financial Services;India;130000000.0;1.0;;
Tenaris;Luxembourg;$20.73 B;$35.13;;
HNA Technology Investments Holdings Ltd;Kowloon Bay, Hong Kong;HK$277.5 Million;;;
ADANI ENTERPRISES;India;;;Energy, Coal Mining, Conglomerate, Mining;1988
Endeavour Silver Corp.;Vancouver, BC, Canada;C$953.2 Million;;;
Principal Financial Group Inc;United States of America, 711 High St, Des Moines, Iowa, 50392-0300;$21.4B;;Financial Services;
C2FO;United States, Leawood;$1B;;Fintech;2008
Fluidra;Spain;$3.46 B;$18.26;;
Batu Kawan Bhd;Malaysia, Wisma Taiko, No. 1, Jalan S. P. Seenivasagam, Ipoh, 30000;$2.1B;;Chemicals;
Centrex Metals Limited;Adelaide, SA, Australia;A$91.9 Million;;;
LATAM Airlines Group;Santiago;;;Aviation;"22 June 2012; 10 years ago (2012-06-22)"
Whitbread;;$7.52 B;$37.24;;
Allegro.eu;Poland;6330000000.0;6.0;;
peter kenkel;germany;;;retail;2006
edding AG;Ahrensburg, Germany;€71.4 Million;;;
EDP Renováveis;Spain;$21.96 B;$22.70;Energy, Renewableenergy, Electricity, Utilitycompanies;
JIANGSU ETERN COMPANY;China;;;Technology, Communications Equipment;Not found
Frasers Group;;$4.49 B;$9.41;;
consorzio stabile ambientemilia;italy;;;waste management & recycling;2013
Balatacilar Balatacilik Sanayi Ve Ticaret A.S.;Izmir, Turkey;₺14.3 Million;;;
PPL;Allentown, Pennsylvania;;;Utilities;1994.0
Lock&Lock Co. Ltd;Seoul, South Korea;₩571.52 Billion;;;
YASKAWA ELECTRIC CORPORATION;Japan;;;Industries, Robotics, Electrical Products, Electronics, Technology Hardware and Instruments, Engineering Products;1915
Systex Corp;Taipei, Taiwan;TW$19.94 Billion;;;
EuKedos S.p.A.;Florence, FI, Italy;€35.0 Million;;;
UnitedHealth;USA;$507.26 B;$542.91;Healthcare, Insurance, Dowjones;
WORKIVA;USA;;;Technology, Software and IT, Software Products;2008
S R Enterprises;Mumbai, India;;;Electrical Equipment;1999 
Shriram Transport Finance;India;$4.39 B;$16.24;Financialservices;
SENDAS DISTRIBUIDORA S.A.;Brazil;;;Consumer Defensive, Retail;1974
Indutrade;Sweden;$7.84 B;$20.72;Manufacturing;
E3 Metals Corp;Calgary, AB, Canada;C$127.5 Million;;;
Zoetis;;$72.76 B;$156.13;;
compagnie du cambodge;france;4.547 Billion USD;;industries;
Renergen Limited;Johannesburg, South Africa;R5.33 Billion;;;
Saya homes;Ghaziabad, India;;;Real Estate;2000 
Sanmina Sci;Sanjose, California, United States (USA);;;Electronics Manufacturing;1980 
The Weir Group;UK;$5.36 B;$20.51;Engineering;
ACV Auctions;USA;$1.44 B;$9.13;;
Northern Oil and Gas;USA;2510000000.0;30.0;;
"Sumitomo Chemical
India";India;$2.94 B;$5.89;Chemicals;
INVESTORS REAL ESTATE TRUST;USA;;;Real Estate, Consumer Services;Not found
Domino's Pizza;;$13.83 B;$390.88;;
SQUARE ENIX HOLDINGS;Japan;;;Communication Services, Technology, Gaming, Software and IT, Entertainment, Technology Hardware and Instruments, Computers Hardware, Video Games / Mobile Games / Tech Games / Casino Games;1975
Port of Tauranga;New Zealand;$2.67 B;$3.94;Ports, Infrastructure;
VERINT SYSTEMS;USA;;;Technology, Software and IT, Software Products, Technology Hardware and Instruments, Analytics, Software and IT Infrastructure;1994
BMO Managed Portfolio Trust plc;Edinburgh, United Kingdom;£160.7 Million;;;
Seazen Group;China;$2.86 B;;;
MONTEA COMM. VA;Belgium;;;Real Estate, Property Investments;1977
MCAN Mortgage Corporation;Toronto, ON, Canada;C$534.8 Million;;;
Endurance Technologies;India;$2.50 B;$17.83;;
Quick Heal;India;$0.11 B;$2.16;;
Cydsa, S.A.B. de C.V.;Monterrey, NL, Mexico;MX$8.21 Billion;;;
SBI Life Insurance;India;$15.38 B;$15.38;Insurance;
Scilex Holding;;$1.07 B;$7.60;;
DCC Plc;Ireland, Dcc House, Leopardstown Road, Foxrock, Dublin, D18PK00;$5.4B;;Energy and Utilities;
randstad;netherlands;12.763 Billion USD;;industries;
IDT Corporation;USA;$0.70 B;$27.79;;
ITALMOBILIARE;Italy;;;Consumer Defensive, FMCG, Package Foods, Food Products;Not found
Ahold Delhaize;Netherlands;28460000000.0;29.0;;
TVA Group Inc.;Montreal, QC, Canada;C$151.7 Million;;;
Longchen Paper & Packaging Co Ltd;Taiwan, No.1-1, Kuang Hsin Lane, Kuang Hsin Li, Erlin, 526;$768.0M;;Paper and Packaging;
Zillow;USA;$8.42 B;$35.05;Realestate, Internet, Tech;
PT Sejahteraraya Anugrahjaya Tbk;Tangerang, Indonesia;Rp2.654 Trillion;;;
Fope S.p.A.;Vicenza, VI, Italy;€84.2 Million;;;
Turbo Energy;Chennai, Tamil Nadu, India;;;Auto Components;1983 
mbank;poland;5.132 Billion USD;;financial services;
HOLCIM LTD;Switzerland;;;Basic Materials, Cement, Construction Materials;2015
Klabin SA;Brazil;$19.86 B;;Basic Materials, Paper & Paper Products;
Storebrand;Norway;$4.54 B;;;
Athersys;USA;$9.78 M;$0.57;Biotech, Pharmaceuticals;
Sumitomo Metal Mining;Japan;9730000000.0;35.0;;
The Russian Public Joint-Stock Commercial Roads Bank (Public joint-stock company);Moscow, Russia;₽2.25 Billion;;;
Peapack-Gladstone Financial;USA;640000000.0;36.0;;
Associated Capital Group;USA;$0.85 B;$38.71;;
PTT Public Co Ltd;Thailand, 555 Vibhavadi Rangsit Road, Chatuchak, Bangkok, 10900;$29.0B;;Energy and Utilities;
BAIF Development Research Foundation;Pune, Maharashtra, India;;;Non-Profit;1967 
CME Group;USA;$63.31 B;$176.00;Stockexchanges, Financialservices, StockCryptoexchanges;
Seeing Machines Limited;Fyshwick, ACT, Australia;£281.6 Million;;;
Al Tasnim Enterprises;Muscat, Oman;;;Engineering & Construction;1976 
Chongqing Rural Bank;Chongqing, China;;;Banking;2008.0
Polyus;Moscow, Russia;;;Materials;2006.0
Paramount Plaster;Gwalior, India;;;Metals & Mining;2013 
Sofitel Luxury Hotel;Paris, France;;;Hospitality;1964 
Yu Tak International Holdings Ltd;Central, Hong Kong;HK$80.4 Million;;;
nexity sa;france;2.600 Billion USD;;real estate;
OBIC;Japan;$13.39 B;$151.02;;
upslide;france;;;support services;2013
ENGIE;France;;;Utilities, Electricity Generation, Electric Utilities, Natural Gas Generation, Gas Utilities, Power Generation, Energy, Hydro-Electric Power, Nuclear Power, Wind Power, Petroleum;2008
Avalon GloboCare;USA;41490000.0;4.0;;
Mega Uranium;Canada;$61.67 M;$0.17;;
Fortinet;;$42.51 B;$54.42;;
CHINA GAS HOLDINGS;Hong Kong;;;Utilities, Gas Utilities, Oil and Gas;1995
Eos Energy Enterprises;USA;$85.21 M;$1.15;Batteries, Electricity;
Ambu;Denmark;3350000000.0;13.0;;
Vivendi;France;10380000000.0;10.0;;
Anchor Electricals;Mumbai, Maharashtra, India;;;Electrical Equipment;1963 
Varun Beverages;India;10230000000.0;16.0;;
Luenmei Quantum Co.,Ltd;Shenyang, China;CN¥16.35 Billion;;;
Turytes Spa;GALLERIA CAMILLO BENSO CONTE DI CAVOUR 4, BOLOGNA, 40124, BOLOGNA, ITALY;;;Finance, Insurance, and Real Estate;1987
Korea Zinc;South Korea;$8.54 B;$457.89;;
Occidental Petroleum Corp;United States of America, 5 Greenway Plaza, Suite 110, Houston, Texas, 77046;$58.6B;;Energy and Utilities;
Biolase;USA;5180000.0;1.0;;
United Overseas Australia Limited;Kuala Lumpur, Malaysia;A$982.6 Million;;;
Mobili Fiver;Italy;;;Interiors;1999
Bank of China;Beijing, China;;;Banking;1929.0
Toluna;Norwalk, United States;;;Analytics & KPO;2000 
Allogene Therapeutics;USA;$1.01 B;$7.06;;
Standard Chartered;;$24.82 B;$8.57;;
XINJIANG YILITE INDUSTRY;China;;;Consumer Defensive, Alcoholic Beverages, Beverages;Not found
NRC Health;USA;$0.94 B;$38.47;Healthcare;
CAL-MAINE FOODS;USA;;;Consumer Defensive, Food Products, Agriculture Products, Consumer Non Durables, Farming / Seeds / Milling;1957
Edgetech Air Systems Pvt.;New Delhi, India;;;Electronics Manufacturing;2005 
DAEWOONG;South Korea;;;Healthcare, Financial Services, Pharmaceutical;Not found
Hankook Tire;South Korea;$3.03 B;$24.87;Tires;
Globe Capital Market;Eastcote,England, United Kingdom;;;Investment Banking / Venture Capital / Private Equity;1984 
ASolid Technology Co. Ltd;Hsinchu City, Taiwan;TW$5.49 Billion;;;
Rio Tinto;UK;$125.69 B;$77.55;;
Vercel;United States, San Francisco;$2.5B;;Internet software & services;2020
Everi Holdings;USA;$1.43 B;$16.06;;
fundis reitsport;germany;;;retail;2009
Rakuten Group Inc;Japan, Rakuten Crimson House, 1-14-1, Tamagawa, Setagaya-Ku, Tokyo, 158-0094;$7.8B;;Retailing;
ENCORE CAPITAL GROUP;USA;;;Financial Services;1953
Onex Corp;Canada, 161 Bay Street, P O Box 700, Toronto, Ontario, M5J2S1;$4.1B;;Financial Services;
Nuvalent;USA;$1.83 B;$32.43;;
Underwriters Laboratories;Northbrook, Illinois, United States;;;Financial Services;1894 
Ceo Event Medya A.S.;Istanbul, Turkey;₺532.3 Million;;;
United Industrial Corporation;Singapore;2390000000.0;2.0;;
Wuxi Lead Intelligent Equipment CO.,LTD.;Wuxi, China;CN¥86.11 Billion;;;
UNITED INDUSTRIAL CORPORATION;Singapore;;;Real Estate;1950
Arbutus Biopharma;USA;$0.44 B;$2.85;;
DIC India;Chuo,Tokyo, Japan;;;Chemicals;1947 
Taisei;Japan;$5.47 B;;;
Toyo Tire Corp;Japan, 2-2-13, Fujinoki, Itami-Shi, Hyogo, 664-0847;$1.8B;;Automotive;
total;france;$127.32 B;;consumer discretionary;
KONE Corporation;Finland, Keilasatama 3, Pl 7, Espoo, 02150;$25.4B;;Industrial Goods and Machinery;
COMSTOCK RESOURCES;USA;;;Energy, Oil and Gas;1919
Toyota;Japan;191820000000.0;139.0;;
Bsr Infratech India;Bengaluru, India;;;Engineering & Construction;2008 
Village Farms International;;$0.13 B;$1.54;;
Rosgosstrakh Insurance Company (Public Joint Stock Company);Lubertsy, Russia;₽73.50 Billion;;;
Capitec Bank;South Africa;12650000000.0;109.0;;
Sacred Heart School;Yankton, SD (US),;;;Education & Training;
PT Guna Timur Raya Tbk;Jakarta, Indonesia;Rp75.25 Billion;;;
PT ICTSI Jasa Prima Tbk;Jakarta Utara, Indonesia;Rp54.61 Billion;;;
Aadi Bioscience;USA;300000000.0;12.0;;
Elite;Spain;;;Construction;2012
Oracle Corporation Japan;Japan, Oracle Aoyama Center, 2-5-8, Kita-Aoyama, Minato-Ku, Tokyo, 107-0061;$8.5B;;Technology and Communications;
Corteva;Wilmington, Delaware;;;Chemicals;2019.0
Steve Madden;USA;$2.61 B;$33.56;;
GREEN PLAINS;USA;;;Basic Materials, Chemicals;2014
Air India;Delhi/NCR, New Delhi, India;;;Aviation;1930 
NEXE Innovations, Inc.;Vancouver, BC, Canada;C$61.7 Million;;;
Insight Enterprises;;$3.63 B;$103.49;;
Brimag Digital Age Ltd;Azor, Israel;₪404.5 Million;;;
Masu Brakes;Delhi/NCR, Delhi, India;;;Auto Components;1982 
Cigna;United States;$81.2 B;;;
VICAT SA;France;;;Basic Materials, Cement, Construction Materials;1863
Benson Hill;USA;$0.53 B;$2.60;Agriculture;
3E Studio S.r.l.;Castelfranco Veneto, Piazza Giorgione 22;;;Servizi generali;
AppsFlyer;United States, San Francisco;$2B;;Mobile & telecommunications;2011
Insolutions Global;Mumbai, India;;;FinTech;2004 
QUECTEL WIRELESS SOLUTIONS;China;;;Technology, Communications Equipment;Not found
ZHENGZHOU COAL MINING MACHINERY GROUP COMPANY;China;;;Industries, Mining, Automobile, Automobile Parts;Not found
Jfrog;USA;$2.23 B;$22.25;;
bunker partner;estonia;;;energy;2015
Touchstone Exploration Inc.;Calgary, AB, Canada;C$303.8 Million;;;
HUTCHMED;Hong Kong;$3.21 B;$17.67;;
BANCA MEDIOLANUM;Italy;;;Financial Services, Banking Services, Asset Management, Insurance;1997
Black & Veatch;Overland Park, United States;;;Engineering & Construction;1915 
Emperador Brandy;Philippines;$5.89 B;$0.37;;
Clariant AG;Muttenz, Switzerland;CHF5.33 Billion;;;
Yungshin Construction & Development Co.,Ltd.;Kaohsiung, Taiwan;TW$15.98 Billion;;;
Incode Technologies;United States, San Francisco;$1.25B;;Cybersecurity;2015
ETA Engineering;Chennai, Tamil Nadu, India;;;Engineering & Construction;1994 
Winpak;Canada;$2.02 B;$31.14;;
R&B FOOD SUPPLY PUBLIC COMPANY;Thailand;;;Consumer Defensive, FMCG, Package Foods, Food Products;Not found
Carnival Corporation & plc;United States;$23.29 B;;Consumer Discretionary, Travel Services;
KWS;Germany;$2.24 B;$67.26;;
Nethive S.p.A.;Limena, Via Vincenzo Stefano Breda 26;;;Sicurezza informatica;
Ovintiv;USA;$12.41 B;$50.00;OilGas, Energy;
Public Bank;Malaysia;$21.18 B;;;
grupo mexico;mexico;$37.88 B;;financials;
I-Mab Biopharma;China;$0.30 B;$3.67;Pharmaceuticals, Biotech;
Shenzhen Goodix Technology Co. Ltd;Shenzhen, China;CN¥32.39 Billion;;;
VibroPower Corp Ltd;Singapore, Singapore;S$4.4 Million;;;
Vodafone;UK;$30.16 B;$10.68;Telecommunication;
Tucows;Canada;350000000.0;33.0;;
The Joint Corp.;USA;$0.26 B;$18.37;;
S.A.C.I. FALABELLA;Chile;;;Consumer Cyclical, Retail;1889
Interroll;Switzerland;$2.19 B;$2,675;;
CD PROJEKT;Poland;;;Communication Services, Gaming, Video Games / Mobile Games / Tech Games / Casino Games, Software and IT, Technology Hardware and Instruments;1994
Weatherford;Houston, Texas, United States (USA);;;Oil & Gas;1941 
Godrej;India;$11.18 B;$10.94;Conglomerate;
P.T. Metrodata Electronics Tbk;Jakarta, Indonesia;Rp8.284 Trillion;;;
fuboTV;USA;$0.46 B;$2.39;MediaPress;
Hummingwave Technologies;Bangalore, India;;;IT Services & Consulting;2013 
ABB India;;$7.49 B;$35.35;;
Indoco Remedies;India;$0.45 B;$4.88;;
Ognibene India;Reggio Emilia, Italy;;;Industrial Machinery;1953 
Shinpoong Pharm;;$0.86 B;$17.58;;
Seeka Ltd;Te Puke, New Zealand;NZ$204.2 Million;;;
SOLAR INDUSTRIES INDIA;Nagpur, Maharashtra, India;;;Chemicals / Agri Inputs;1995 
therapiezentrum.com NW;Germany;;;Health;2017
AMETEK, Inc.;United States;$31.15 B;;Industrials, Specialty Industrial Machinery;
Indifi Technologies;Gurgaon,Haryana, India;;;Financial Services;2015 
Deloitte;London;;;Professional services;"1845; 177 years ago (1845) in London, England"
Keurig Dr Pepper;;$54.84 B;$38.73;;
efficiently;;;;;
B. G. Shirke Construction Technology;Pune, Maharashtra, India;;;Engineering & Construction;1944 
MGP Ingredients;;$2.29 B;$104.56;;
Nishi-Nippon Railroad Co. Ltd;Fukuoka City, Japan;¥217.15 Billion;;;
WUHU TOKEN SCIENCES;China;;;Basic Materials, Chemicals;Not found
Hyderabad Industries Limited;India;240000000.0;32.0;;
Biomerica;USA;$50.21 M;$3.74;;
ASOS plc;London, United Kingdom;£1.55 Billion;;;
Amphenol Omniconnect - India;Chennai, India;;;Electronics Manufacturing;2008 
sasol;south africa;$15.28 B;;communication services;
inpex;japan;$17.11 B;;industrials;
Scorpion Express;Mumbai, India;;;Logistics;2000 
Sumitomo Chemical Co Ltd;Japan, Tokyo Sumitomo Twin Bldg. East Kan, 2-27-1, Shinkawa, Chuo-Ku, 103-6020;$6.2B;;Chemicals;
Enovix;USA;$1.86 B;$11.90;Batteries, Electricity;
VTP Realty;;;;Real Estate;
Contact Energy;New Zealand;$3.89 B;$4.98;Utilitycompanies, Electricity, Energy;
CONVERGE TECHNOLOGY SOLUTIONS;Canada;;;Technology, Software and IT;2016
Western Digital;United States;$15.48 B;;;
commerzbank;germany;$9.18 B;;consumer discretionary;
Atlas Cycles;Sahibabad, India;;;Automobile;1951 
Anglo American;;$58.13 B;$43.46;;
Mystifly Consulting;Singapore,Singapore, Singapore;;;Internet;2009 
Shenzhen Zqgame;;$0.76 B;$2.94;;
East Japan Railway Company;Tokyo, Japan;¥2.790 Trillion;;;
Henkel AG & Co KGaA;Düsseldorf, Germany;€27.63 Billion;;;
Hon Hai Precision Industry Co. Ltd;taiwan;$50.75 B;;technology;
Daimler AG;germany;;;consumer discretionary;
Automotive Research Association of India;Pune, India;;;Auto Components;1989 
Hillstream BioPharma;USA;4530000.0;0.0;;
Industrial Bank of Korea (IBK);S. Korea;6380000000.0;8.0;;
PT Temas Tbk.;North Jakarta, Indonesia;Rp9.698 Trillion;;;
Redefine Properties;South Africa;1620000000.0;0.0;;
Axis Bank;India;$34.39 B;$11.24;;
ZHEJIANG SEMIR GARMENT;China;;;Consumer Cyclical, Apparels and Accessories;Not found
Seagen;USA;$24.53 B;$132.12;;
Zhongsheng Group Holdings;China;$16.05 B;;;
Seagate Technology;Ireland;$18.04 B;;;
M G Contractors;Delhi,;;;Engineering & Construction;
Newtech Medical Devices;Faridabad, India;;;Medical Equipment;2007 
Forbo Holding AG;Baar, Switzerland;CHF2.47 Billion;;;
CSC Financial Co. Ltd;China;$23.94 B;;Financials, Capital Markets;
Acadian Timber Corp.;Edmundston, NB, Canada;C$315.0 Million;;;
ZTO Express;;$23.22 B;$28.68;;
Tremor International;Israel;$0.58 B;$7.97;Advertising;
VISTRA ENERGY;USA;;;Utilities, Electric Utilities, Electricity Generation, Power Generation;1882
AstraZeneca;United Kingdom;$204.56 B;;;
Hitachi;Tokyo, Japan;;;Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment;1910.0
ISRAEL DISCOUNT BANK;Israel;;;Financial Services, Banking Services;1935
Western Mining Co.,Ltd;Xining, China;CN¥32.96 Billion;;;
ENVISION;China;;;Not found;2008
CommScope;USA;1580000000.0;8.0;;
Reliance Industries;India;$228.63 B;;;
Granite Point Mortgage Trust;;$0.32 B;$6.19;;
Flushing Financial Corp;USA;$0.59 B;$20.03;;
IPSoft;New York, New York, United States (USA);;;IT Services & Consulting;1998 
Best Linking Group Holdings Ltd;Kowloon, Hong Kong;HK$484.0 Million;;;
Tillys;USA;$0.28 B;$9.56;Retail, Clothing;
Canadian Tire;Canada;6660000000.0;199.0;;
Macroblock, Inc.;Hsinchu City, Taiwan;TW$6.75 Billion;;;
LEMAITRE VASCULAR;USA;;;Healthcare, Medical Equipment, HealthCare Products;1983
Stryve Foods;USA;29030000.0;1.0;;
LEG Immobilien;Germany;$4.80 B;$64.84;Realestate;
tokio marine holdings;japan;$35.19 B;;healthcare;
Campbell Soup;United States;$14.16 B;;;
PALADIN ENERGY LIMITED;Australia;;;Basic Materials, Mining, Uranium;1993
Weibo Corporation;Beijing, China;$5.99 Billion;;;
BANK MILLENNIUM S.A.;Poland;;;Financial Services, Banking Services;1989
WLM Participacoes e Comercio de Maquinas e Veiculos SA;Rio De Janeiro, RJ, Brazil;R$1.20 Billion;;;
Assembly;United States, Culver City;$1B;;Internet software & services;2019
Exide Industries;India;$1.99 B;$2.34;;
Bombay Rayon Fashions;Mumbai, Maharashtra, India;;;Fashion & Textile;1986 
Fila;South Korea;$1.50 B;$25.02;Footwear, Clothing;
christian dior;france;143.380 Billion USD;;consumer cyclical;
ISRAS INVESTMENT COMPANY LTD;Israel;;;Real Estate;Not found
FMI Automotive Components;;;;Auto Components;
BT E Serv;Delhi/NCR, New Delhi, India;;;Telecom;2007 
Frontdoor;USA;$1.94 B;$23.91;;
Wesdome Gold Mines;;$0.85 B;$5.99;;
Nürnberger Versicherung;Germany;900000000.0;78.0;;
Subaru;Japan;$11.53 B;$15.04;;
Shenzhen Hymson Laser Intelligent Equipments Co.,Ltd.;Shenzhen, China;CN¥12.19 Billion;;;
Ivanhoe Electric;Canada;$0.98 B;$10.57;Mining;
eMagin;USA;$70.39 M;$0.90;;
HiPay Group SA;Levallois-perret, France;€62.4 Million;;;
Cytokinetics;USA;4080000000.0;43.0;;
Hachijuni Bank;Japan;$1.6 B;;;
Kailuan Energy Chemical Co.,Ltd.;Tangshan, China;CN¥13.11 Billion;;;
AZZ;;$1.09 B;$43.85;;
C&N Holdings Ltd;Singapore, Singapore;HK$48.7 Million;;;
LEGAL & GENERAL GROUP;UK;;;Financial Services, Insurance, Asset Management, Investments;1836
Rational AG;;$7.66 B;$674.42;;
Tenneco Inc;United States of America, 7450 N. Mccormick Blvd., Skokie, Illinois, 60076;;;Automotive;
george weston;canada;$18.04 B;;energy;
Granite Real Estate;Canada;$3.60 B;$56.56;;
studio eko’;italy;;;management consulting;2011
CTS CORPORATION;USA;;;Technology, Electronics, Electrical Products, Capital Goods;Not found
PROMOTORA Y OPERADORA DE INFRAESTRUCTURA S. A. B. DE C. V;Mexico;;;Industries, Construction;1969
Banco BPM;Italy;$5 B;;;
Fairfax Financial Holdings Limited;Toronto, ON, Canada;C$18.53 Billion;;;
Columbia Sportswear;USA;5750000000.0;93.0;;
Texas Instruments;USA;158970000000.0;175.0;;
Meghmani Finechem;Ahmedabad, India;;;Chemicals;2007 
The Yokohama Rubber Company Ltd;Tokyo, Japan;¥281.31 Billion;;;
SkyCity Entertainment Group Limited;Auckland, New Zealand;A$2.05 Billion;;;
Intesa Sanpaolo SpA;Italy, Via Monte Di Pieta, 8, Torino, 20121;$46.1B;;Financial Services;
Vienna Airport;Austria;2900000000.0;34.0;;
united parcel service;united states;$163.03 B;;technology;
Adial Pharmaceuticals;USA;$6.09 M;$0.23;Pharmaceuticals;
Elementos Limited;Brisbane, QLD, Australia;A$129.5 Million;;;
KRIBHCO Fertilizers Limited;Noida, India;;;Agro Chemicals;1995 
Premier;USA;4150000000.0;35.0;;
Concordia Financial Group Ltd;Tokyo, Japan;¥582.29 Billion;;;
Satsuma Pharmaceuticals;;$35.44 M;$1.07;;
MorphoSys AG;Planegg, Germany;€823.6 Million;;;
FBG S.r.l.;Rodengo Saiano, Via Castegnato,19;;;Costruzioni & impiantistica;
Sterling Construction;USA;960000000.0;32.0;;
Rubicon Technologies;USA;$0.30 B;$1.89;;
HP;USA;$27.33 B;$27.83;Tech, TechHardware, Electronics;
SEGRO;UK;$11.59 B;$9.58;REITs, Realestate, Investment;
Hindustan Times;Delhi/NCR, Delhi, India;;;Printing & Publishing;1924 
Axtria;United States, Berkeley Heights;$1B;;Data management & analytics;2009
BLACKROCK MUNIYIELD QUALITY FUND;USA;;;Financial Services, Asset Management;Not found
Haleon;;$36.89 B;$7.99;;
democom;italy;;;telecoms;2011
