,name,location,marketCap,sharePrice,category,foundationYear
3824,Global Payments Inc,"United States of America, 3550 Lenox Road, Atlanta, Georgia, 30326",$29.5B,,Technology and Communications,
3825,Thai Beverage Public Co Ltd,"Thailand, 14 Vibhavadi Rangsit Road, Chomphon, Chatuchak, Bangkok, 10900",$13.4B,,Consumer Packaged Goods,
3826,Yue Yuen Industrial (Holdings) Ltd,"Hong Kong, 22nd Floor,C-Bons International, Center,108 Wai Yip Street, Kwun Tong, Kowloon",$2.4B,,Consumer Packaged Goods,
3827,GS Retail Co Ltd,"South Korea, 508, Nonhyeon-Ro, Gangnam-Gu, GS Tower, Seoul, 06141",$2.4B,,Retailing,
3828,DP World Ltd,"United Arab Emirates, PO Box 17000, Dubai",,,Transport and Logistics,
3829,Celanese Corp,"United States of America, 222 Las Colinas Blvd W Ste 900n, Irving, Texas, 75039-5467",$12.9B,,Chemicals,
3830,Far Eastern New Century Corp,"Taiwan, 36f,Taipei Metro Tower No.207, Tun Hwa South Road,Sec.2, 106",$5.7B,,Textiles,
3831,Campbell Soup Co,"United States of America, Campbell Pl, Camden, New Jersey, 08103",$15.7B,,Consumer Packaged Goods,
3832,Compagnie Plastic Omnium SA,"France, 19 Boulevard Jules Carteret, Lyon, 69007",$2.5B,,Automotive,
3833,Outokumpu Oyj,"Finland, Salmisaarenranta 11, Helsinki, 00180",$2.6B,,Metals and Mining,
3834,Universal Scientific Industrial Shanghai Co Ltd,"China, No.1558, Zhangdong Road, Shanghai, 201203",$5.5B,,Technology and Communications,
3835,Dassault Aviation SA,"France, Paris 8, 75008",$14.2B,,Aerospace and Defense,
3836,FIH Mobile Ltd,"Taiwan, No. 4 Minsheng Street, Tucheng District, New Taipei, Taipei , 236",$861.4M,,Technology and Communications,
3837,Grupa Lotos SA,"Poland, Ul. Elblaska 135, Gdansk, 80-718",,,Energy and Utilities,
3838,CommScope Holding Co Inc,"United States of America, 1100 CommScope Place, Hickory, North Carolina, 28602",$1.9B,,Technology and Communications,
3839,DePuy Synthes Inc,"United States of America, 700 Orthopaedic Drive, Warsaw, Indiana, 46582",,,Medical Equipment,
3840,Old Republic International Corp,"United States of America, 307 N Michigan Ave, Chicago, Illinois, 60601",$7.2B,,Financial Services,
3841,Pou Chen Corp,"Taiwan, No.600, Section 4, Taiwan Boulevard, Xitun District, Taichung, 407",$3.3B,,Consumer Packaged Goods,
3842,Ace Hardware Corp,"United States of America, 2200 Kensington Court, Oak Brook, Illinois, 60523",,,Retailing,
3843,Expedia Group Inc,"United States of America, 1111 Expedia Group Way W, Seattle, Washington, 98119-1111",$16.2B,,Leisure and Arts,
3844,Samvardhana Motherson International Ltd,"India, C-14 A&B, Sector-1, Noida, 201301",$6.2B,,Automotive,
3845,Benteler International AG,"Austria, Schillerstraße 25-27, Salzburg City, 5020",,,Automotive,
3846,China Yangtze Power Co Ltd,"China, Block B, Focus Place, No. 19, Financial Street, Xicheng District, Beijing, 100033",$69.5B,,Alternative Energy,
3847,Ulta Beauty Inc,"United States of America, Suite 120, 1000 Remington Boulevard, Bolingbrook, Illinois, 60440",$25.4B,,Retailing,
3848,UFP Industries Inc,"United States of America, 2801 East Beltline Ne, Grand Rapids, Michigan, 49525",$5.3B,,Construction,
3849,Royal BAM Group NV,"Netherlands, Runnenburg 9, Bunnik, 3981AZ",$726.1M,,Construction,
3850,Deutsche Bank Wealth Management,"Germany, Taunusanlage 12, Frankfurt, Hessen, 60325",,,Financial Services,
3851,Lotte Corp,"South Korea, Lotte World Tower, 300, Olympic-Ro, Songpa-Gu, Seoul, 05551",$2.8B,,Retailing,
3852,Ovintiv Inc,"United States of America, 370 - 17th Street, Suite 1700, Denver, Colorado, 80202",$11.8B,,Energy and Utilities,
3853,HAL Trust,"Monaco, 5 Avenue Des Citronniers, Monaco, 98000",$12.1B,,Financial Services,
3854,SM Investments Corp,"Philippines, One E-Com Center, 10th Floor, Mall Of Asia Complex,Cbp-1a,Harbor Drive, Pasay, 1300",$20.8B,,Retailing,
3855,Kerry Group plc,"Ireland, Prince's Street, Tralee, V92EH11",$16.9B,,Ingredients,
3856,Sirius XM Holdings Inc,"United States of America, 1290 Avenue Of The Americas Fl 11, New York, 10104-0051",$22.7B,,Media,
3857,PT Gudang Garam Tbk,"Indonesia, Jl. Jend. A. Yani No. 75-79, Jakarta, 10510",$2.2B,,Consumer Packaged Goods,
3858,Nexans SA,"France, 4 Allee De L Arche, Courbevoie, 92400",$4.4B,,Industrial Goods and Machinery,
3859,Korea Zinc Co Ltd,"South Korea, Youngpung Bldg., 542, Gangnam-Daero, Gangnam-Gu, Seoul, 06110",$8.8B,,Metals and Mining,
3860,Kintetsu World Express Inc,"Japan, 24f, Shinagawa Intercity Tower A, 2-15-1, Konan, Minato-Ku, Tokyo, 108-6024",,,Transport and Logistics,
3861,HDFC Life Insurance Co Ltd,"India, 12th & 13th Floor, Lodha Excelus, Apollo, Mumbai, 400011",$15.8B,,Financial Services,
3862,Chongqing Rural Commercial Bank Co Ltd,"China, No. 36 Jinshamen Road, Jiangbei District, Chongqing, 400023",$5.6B,,Financial Services,
3863,New World Development Co Ltd,"Hong Kong, 30f, New World Tower, 18 Queen's Road Ce, Hong Kong",$7.3B,,Construction,
3864,Klockner & Co SE,"Germany, Am Silberpalais 1, Duisburg, 47057",$1.1B,,Metals and Mining,
3865,Tokyu Fudosan Holdings Corp,"Japan, Tk Minami Aoyama Bldg., 2-6-21, Minami Aoyama, Minato-Ku, Tokyo, 107-0062",$3.5B,,Construction,
3866,Activision Blizzard Inc,"United States of America, 2701 Olympic Boulevard, Building B, Santa Monica, California, 90404",$58.3B,,Technology and Communications,
3867,The Carlyle Group Inc.,"United States of America, C/O The Carlyle Group, 1001 Pennsylvania Avenue, N.W., Washington, WashingtonD.C., 20004",$12.2B,,Financial Services,
3868,Orbia Advance Corp SAB de CV,"Mexico, Av. Paseo De La Reforma N. 483 Piso 47, Cuauhtemoc, 06500",$4.2B,,Industrial Goods and Machinery,
3869,Constellation Brands Inc,"United States of America, Building 100, 207 High Point Drive, Victor, New York, 14564",$40.5B,,Consumer Packaged Goods,
3870,Renesas Electronics Corp,"Japan, Toyosu Foresia, 3-2-24, Toyosu, Koto-Ku, Tokyo, 135-0061",$19.7B,,Technology and Communications,
3871,ITC Ltd,"India, J. L. Nehru Road, Virginia House, 37, Kolkata, West Bengal, 700071",$50.9B,,Consumer Packaged Goods,
3872,Companhia Siderurgica Nacional,"Brazil, Av. Brigadeiro Faria Lima, 3400,20 Andar, Itaim Bibi, Sao Paulo, 04.538-132",$4.4B,,Metals and Mining,
3873,Barry Callebaut AG,"Switzerland, Hardturmstrasse 181, Zuerich, 8005",$11.4B,,Consumer Packaged Goods,
3874,Chewy Inc,"United States of America, 7700 West Sunrise Boulevard, Plantation, Florida, 33322",$17.7B,,Retailing,
3875,Nippon Paint Holdings Co Ltd,"Japan, 2-1-2, Oyodokita, Kita-Ku, Osaka-Shi, 531-8511",$20.9B,,Chemicals,
3876,Arch Capital Group Ltd,"Bermuda, Waterloo House, Ground Floor, 100 Pitts Bay Road, Pembroke, HM08",$23.5B,,Financial Services,
3877,Petron Corp,"Philippines, Smc Head Office Complex, 40 San Miguel Avenue, Mandaluyong, 1550",$433.8M,,Energy and Utilities,
3878,Yuexiu Property Co Ltd,"Hong Kong, 26th Floor, Yue Xiu Building, 160 Lockhart Road, Wanchai, Hong Kong",$4.4B,,Construction,
3879,Chugai Pharmaceutical Co Ltd,"Japan, 15f, Nihonbashi Mitsui Tower, 2-1-1, Nihonbashi-Muro-Machi, Chuo-Ku, Tokyo, 103-8324",$44.3B,,Pharmaceuticals and Healthcare,
3880,Olin Corp,"United States of America, 190 Carondelet Plaza Suite 1530, Olin Corp, Clayton, Missouri, 63105",$7.6B,,Chemicals,
3881,Suez SA,"France, Tour Cb 21 16 Place De L'Iris, Paris-La-Defense, Ile-de-France, 92040",,,Environmental and Waste Management Services,
3882,Commercial Metals Co,"United States of America, 6565 N. Macarthur Blvd., Suite 800, P O Box 1046, Irving, Texas, 75039",$6.2B,,Metals and Mining,
3883,Grupo Aval Acciones y Valores SA,"Colombia, Carrera 13 No. 26a - 47, Bogota",$2.9B,,Financial Services,
3884,SpartanNash Co,"United States of America, 850 76th St Sw, P O Box 8700, Grand Rapids, Michigan, 49518",$1.1B,,Retailing,
3885,G4S Plc.,"United Kingdom, 46 Gillingham Street, Pimlico, London, Greater London, SW1V1HU",,,Business and Consumer Services,
3886,Jefferies Financial Group Inc,"United States of America, 520 Madison Ave, New York, 10022-4213",$8.7B,,Financial Services,
3887,Iliad SA,"France, 16 Rue De La Ville L Eveque, Paris, Ile-de-France, 75008",,,Technology and Communications,
3888,Dana Inc,"United States of America, 3939 Technology Dr, Maumee, Ohio, 43537-9194",$2.5B,,Automotive,
3889,Foot Locker Inc,"United States of America, Foot Locker, Inc., 330 West 34th Street, New York, 10001",$3.6B,,Retailing,
3890,BRF SA,"Brazil, R Jorge Tzachel 475, Fazenda, Itajai, 88.301-600",$1.7B,,Consumer Packaged Goods,
3891,The Hershey Co,"United States of America, Rptg & Compliance, 100 Crystal A Drive, P O Box 810-External, Hershey, Pennsylvania, 17033-0810",$44.5B,,Consumer Packaged Goods,
3892,Saudi National Bank,"Saudi Arabia, King Abdulaziz Street,  Balad Area, P.O.Box 3555, Jeddah, 13519",$57.8B,,Financial Services,
3893,NVR Inc,"United States of America, Suite 500, 11700 Plaza America Dr., Reston, Virginia, 20190",$16.0B,,Construction,
3894,Groupe Bruxelles Lambert SA,"Belgium, Avenue Marnix 24, Bruxelles, 1000",$13.1B,,Financial Services,
3895,Willis Towers Watson PLC,"United Kingdom, 51 Lime Street, London, EC3M7DQ",$27.2B,,Financial Services,
3896,United Overseas Bank Ltd,"Singapore, 80 Raffles Place, Uob Plaza, Singapore, 048624",$37.5B,,Financial Services,
3897,Suedzucker AG,"Germany, Maximilianstrasse 10, Mannheim, Baden-Wurttemberg, 68165",$3.4B,,Consumer Packaged Goods,
3898,Beiersdorf AG,"Germany, Unnastrasse 48, Hamburg, 20245",$30.1B,,Consumer Packaged Goods,
3899,DFI Retail Group Holdings Ltd,"Hong Kong, 11th Floor Devon House, Taikoo Place, 979 King's Road, Quarry Bay, Hong Kong City",$4.2B,,Retailing,
3900,Hays plc,"United Kingdom, 4th Fl, Regent's Place, 20 Triton Street, London, NW13BF",$2.5B,,Business and Consumer Services,
3901,Meiji Holdings Co Ltd,"Japan, 2-4-16, Kyobashi, Chuo-Ku, Tokyo, 104-0031",$7.6B,,Consumer Packaged Goods,
3902,Natixis SA,"France, 30, Avenue Pierre Mendes, Paris, 75013",,,Financial Services,
3903,Ana Holdings Inc,"Japan, Shiodome-City Center, 1-5-2, Higashi-Shimbashi, Minato-Ku, Tokyo, 105-7133",$10.5B,,Transport and Logistics,
3904,Hitachi Construction Machinery Co Ltd,"Japan, Ueno East Tower, 2-16-1, Higashi Ueno, Taito-Ku, Tokyo, 110-0015",$5.1B,,Industrial Goods and Machinery,
3905,First Pacific Co Ltd,"Hong Kong, 24th Floor, 8 Connaught Place Central, Two Exchange Square, Hong Kong",$1.4B,,Consumer Packaged Goods,
3906,The SPAR Group Ltd,"South Africa, 22 Chancery Lane, Pinetown, 3610",$1.5B,,Retailing,
3907,Intercontinental Exchange Inc,"United States of America, Suite 500, 2100 Riveredge Parkway, Atlanta, Georgia, 30328",$60.1B,,Financial Services,
3908,Melrose Industries PLC,"United Kingdom, 1st Floor, Stratton House, 5 Stratton Street, London, W1J8LA",$7.5B,,Industrial Goods and Machinery,
3909,PVH Corp,"United States of America, 285 Madison Avenue, New York, 10017",$5.4B,,Retailing,
3910,West Japan Railway Co,"Japan, 4-24, Shibata 2-chome, Kita-ku, Osaka-Shi, 530-8341",$10.3B,,Transport and Logistics,
3911,Telefonica Deutschland Holding AG,"Germany, Georg-Brauchle-Ring 50, Muenchen, 80992",$8.1B,,Technology and Communications,
3912,Absa Group Ltd,"South Africa, 7th Floor, Absa Towers, West 15 Troye Street, Johannesburg, 2001",$9.9B,,Financial Services,
3913,KLA Corp,"United States of America, Three Technology Drive, Milpitas, California, 95035",$58.8B,,Technology and Communications,
3914,First American Financial Corp,"United States of America, 1 First American Way, Santa Ana, California, 92707",$6.2B,,Financial Services,
3915,Kato Sangyo Co Ltd,"Japan, 9-20, Matsubara-Cho, Nishinomiya-Shi, Hyogo, 662-8543",$1.0B,,Retailing,
3916,Seaboard Corp,"United States of America, 9000 West 67th Street, Shawnee Mission, Kansas, 66202",$4.6B,,Consumer Packaged Goods,
3917,Shiseido Co Ltd,"Japan, 1-6-2, Higashi-Shimbashi, Minato-Ku, Tokyo, 105-8310",$19.8B,,Consumer Packaged Goods,
3918,Raiffeisen Bank International AG,"Austria, Am Stadtpark 9, Wien, 1030",$6.0B,,Financial Services,
3919,Red Bull GmbH,"Austria, Am Brunnen 1, Fuschl am See, Salzburg, 5330",,,Consumer Packaged Goods,
3920,China CSSC Holdings Ltd,"China, 15a/F, No.1, Pudong Avenue, Shanghai, 200120",$15.6B,,Transport and Logistics,
3921,Computacenter plc,"United Kingdom, Operations Centre, Hatfield Avenue, AL109TX",$3.1B,,Technology and Communications,
3922,Bajaj Finserv Ltd,"India, 6th Floor, Bajaj Finserv Corporate Offic, Pune, 411014",$26.6B,,Financial Services,
3923,South32 Ltd,"Australia, Level 35, 108 St Georges Terrace, Perth, Western Australia, 6000",$14.4B,,Metals and Mining,
3924,B. Braun Melsungen AG,"Germany, Carl-Braun-Straße 1, Melsungen, Hessen, 34212",,,Medical Equipment,
3925,London Stock Exchange Group Plc,"United Kingdom, 10 Paternoster Square, London, EC4M7LS",$51.8B,,Financial Services,
3926,Daiichi Sankyo Co Ltd,"Japan, Daiichi Sankyo Bldg. A/B Kan, 3-5-1, Nihombashi Hon-Cho, Chuo-Ku, Tokyo, 103-8426",$64.6B,,Pharmaceuticals and Healthcare,
3927,Nippon Paper Industries Co Ltd,"Japan, Ochanomizu Solacity, 4-6, Kandasurugadai, Chiyoda-Ku, Tokyo, 101-0062",$842.9M,,Paper and Packaging,
3928,Korean Reinsurance Co,"South Korea, Korean Re Bldg., 68, Jong-Ro 5-Gil, Jongno-Gu, Seoul, 03151",$867.2M,,Financial Services,
3929,Avis Budget Group Inc,"United States of America, 6 Sylvan Way, Parsippany, New Jersey, 07054",$8.0B,,Transport and Logistics,
3930,Paltac Corporation,"Japan, 2-26, Hommachibashi, Chuo-Ku, Osaka-Shi, 540-0029",$2.3B,,Wholesale,
3931,Burlington Stores Inc,"United States of America, 1830 Route 130 North, Burlington, New Jersey, 08016",$14.8B,,Retailing,
3932,Secom Co Ltd,"Japan, 1-5-1, Jingumae, Shibuya-Ku, Tokyo, 150-0001",$14.0B,,Business and Consumer Services,
3933,AviChina Industry & Technology Co Ltd,"China, Tower A, No. 14 Xiaoguandongli, Dongcheng District, Beijing, 100029",$3.9B,,Aerospace and Defense,
3934,American Tower Corp,"United States of America, 116 Huntington Ave, Boston, Massachusetts, 02116",$104.8B,,Technology and Communications,
3935,Yamazaki Baking Co Ltd,"Japan, Yamazaki Iwamotocho Bldg., 3-10-1, Iwamoto-Cho, Chiyoda-Ku, Tokyo, 101-8585",$2.5B,,Consumer Packaged Goods,
3936,Adani Enterprises Ltd,"India, Adani House, Nr Mithakhali Six Road, Navrangpura, Ahmedabad, 380009",$50.2B,,Industrial Goods and Machinery,
3937,Cheniere Energy Partners LP,"United States of America, Suite 800, 700 Milam St., Houston, Texas, 77002",$26.4B,,Energy and Utilities,
3938,President Chain Store Corp,"Taiwan, 2f, 65 Tung Hsing Road, Sinyi District, Taipei, 105",$9.3B,,Retailing,
3939,Insight Enterprises Inc,"United States of America, 2701 E Insight Way, Chandler, Arizona, 85286",$3.9B,,Technology and Communications,
3940,Companhia Brasileira de Distribuicao,"Brazil, Av. Brigadeiro Luis Antonio 3142, Jardim Paulista, Sao Paulo, 01.402-901",$969.3M,,Retailing,
3941,Persol Holdings Co Ltd,"Japan, Persol Minami-Aoyama Bldg., 1-15-5, Minami-Aoyama, Minato-Ku, Tokyo, 107-0062",$5.0B,,Business and Consumer Services,
3942,W. R. Berkley Corp,"United States of America, 475 Steamboat Rd, Greenwich, Connecticut, 06830-7144",$18.8B,,Financial Services,
3943,Fnac Darty SA,"France, 9 Rue Des Bateaux-Lavoirs, Ivry Sur Seine, 94200",$988.3M,,Retailing,
3944,TBEA Co Ltd,"China, No. 189, Beijing South Road, Changji City, Xinjiang, 831100",$11.7B,,Industrial Goods and Machinery,
3945,Univar Solutions Inc,"United States of America, 3075 Highland Pkwy Ste 200, Downers Grove, Illinois, 60515-5560",$5.3B,,Chemicals,
3946,Huntington Ingalls Industries Inc,"United States of America, 4101 Washington Avenue, Newport News, Virginia, 23607",$8.8B,,Aerospace and Defense,
3947,AB SKF,"Sweden, Sven Wingqvists Gata 2, Goeteborg, 41526",$8.1B,,Industrial Goods and Machinery,
3948,Groupe SEB SA,"France, 112, chemin du Moulin-Carron, Ecully, 69130",$5.6B,,Consumer Packaged Goods,
3949,Carlsberg AS,"Denmark, 1 J.C. Jacobsens Gade, Copenhagen, 1799",$20.9B,,Consumer Packaged Goods,
3950,Gestamp Automocion SA,"Spain, Poligono Industrial De Lebario S/N, Abadino, Vizcaya, 48220",$2.4B,,Automotive,
3951,Caesars Entertainment Inc,"United States of America, 100 West Liberty Street, 12th Floor, Reno, Nevada, 89501",$10.1B,,Leisure and Arts,
3952,Malayan Banking Berhad,"Malaysia, 14th Floor, Menara Maybank, 100, Jalan Tun Perak, Kuala Lumpur, 50050",$24.6B,,Financial Services,
3953,"Darden Restaurants, Inc.","United States of America, 1000 Darden Center Dr, Orlando, Florida, 32837-4032",$17.8B,,Leisure and Arts,
3954,Cincinnati Financial Corp,"United States of America, 6200 S Gilmore Rd, Fairfield, Ohio, 45014",$16.6B,,Financial Services,
3955,Shanghai Tunnel Engineering Co Ltd,"China, No. 1099, Wanping South Road, Xuhui District, Shanghai, 200032",$2.5B,,Construction,
3956,Electric Power Development Co Ltd,"Japan, 6-15-1, Ginza, Chuo-Ku, Tokyo, 104-8165",$2.9B,,Power,
3957,Ryder System Inc,"United States of America, 11690 Nw 105th St, Miami, Florida, 33178",$4.7B,,Transport and Logistics,
3958,TCL Electronics Holdings Ltd,"China, 9 Floor, Tcl Multimedia Building, Tcl In, No. 1001 Zhongshan Park Road, Tcl International E City, Nanshan Dist., Shenzhen, Guangdong, 518067",$1.2B,,Consumer Packaged Goods,
3959,Acciona SA,"Spain, Vda. De Europa, 18. Parque Empresarial La Moraleja, Alcobendas, Madrid, 28108",$11.3B,,Industrial Goods and Machinery,
3960,Dentsu Group Inc,"Japan, Dentsu Honsha Bldg., 1-8-1, Higashi-Shimbashi, Minato-Ku, Tokyo, 105-7050",$8.8B,,Media,
3961,China National Nuclear Power Co Ltd,"China, No. 1 South 4th Lane, Sanlihe, Xicheng District, Beijing, 100097",$16.6B,,Nuclear Energy,
3962,Siberian Coal Energy Co,"Russia, 53/7, Dubininskaya Street, Moscow, 115054",,,Metals and Mining,
3963,Owens & Minor Inc,"United States of America, 9120 Lockwood Blvd, Mechanicsville, Virginia, 23116",$1.5B,,Medical Equipment,
3964,MGM Resorts International,"United States of America, 3600 Las Vegas Blvd S, Nevada, 89109",$14.7B,,Leisure and Arts,
3965,Public Service Enterprise Group Inc,"United States of America, Corporate Accounting Services, 80 Park Plaza, 9th Floor, Newark, New Jersey, 07102-4194",$30.4B,,Power,
3966,United Rentals Inc,"United States of America, Suite 700, 100 First Stamford Place, Connecticut, 06902",$26.8B,,Business and Consumer Services,
3967,Xinjiang Zhongtai Chemical Co Ltd,"China, No.39 Yangcheng Lake Road, Urumqi Economic And Tchnlgcl Dvlpmnt Zn, Wulumuqi, Xinjiang, 830054",$2.9B,,Chemicals,
3968,Formosa Plastics Corp,"Taiwan, No.100, Shuiguan Road, Zhuhou Li, Renwu District, Kaohsiung, 814",$18.6B,,Chemicals,
3969,China Aoyuan Group Ltd,"China, Aoyuan Tower, No. 48, Wanhui Yi Road, Panyu District, Guangzhou, Guangdong, 510620",$446.8M,,Construction,
3970,Yunnan Yuntianhua Co Ltd,"China, No. 1417, Dianchi Road, Kunming, Yunnan, 650228",$5.9B,,Chemicals,
3971,Asbury Automotive Group Inc,"United States of America, Suite 300, 2905 Premiere Parkway Nw, Duluth, Georgia, 30097",$4.1B,,Automotive,
3972,Doosan Enerbility Co Ltd,"South Korea, 22, Doosanvolvo-Ro, Seongsan-Gu, Changwon, 51711",$8.3B,,Industrial Goods and Machinery,
3973,Tongwei Group Co Ltd,"China, No.11 South Four Section, 2nd Ring Road, Chengdu, Sichuan, 610041",$27.2B,,Agriculture and Forestry,
3974,Yum China Holdings Inc,"China, 6/F-16/F, Yum China Building, 20 Tian Yao Qiao Road, Shanghai",$23.7B,,Leisure and Arts,
3975,Baloise Holding Ltd,"Switzerland, Aeschengraben 21, Basel, 4001",$7.3B,,Financial Services,
3976,EMCOR Group Inc,"United States of America, 6th Floor, 301 Merritt Seven Corporate Pk, Norwalk, Connecticut, 06851",$7.0B,,Construction,
3977,Ramsay Health Care Ltd,"Australia, Level 7, Tower B, 7 Westbourne Street, St Leonards, Victoria, 2065",$10.8B,,Pharmaceuticals and Healthcare,
3978,RBC Wealth Management,"Canada, Suite 600, Royal Bank Plaza, South Tower, 200 Bay Street, Toronto, Ontario, M5J2J5",,,Financial Services,
3979,China State Construction International Holdings Ltd,"Hong Kong, 28/F., China Overseas Building, 139 Hennessy Road, Wanchai, Hong Kong",$5.9B,,Construction,
3980,Sea Ltd,"Singapore, 1 Fusionopolis Place, #17-10 Galaxis, Singapore, 138522",$28.3B,,Technology and Communications,
3981,AGL Energy Ltd,"Australia, Locked Bag 14120 Mcmc, Melbourne, Victoria, 8001",$3.6B,,Power,
3982,Eversource Energy,"United States of America, 300 Cadwell Dr, Springfield, Massachusetts, 01104-1742",$28.3B,,Power,
